"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
"751",-1,-1,-1,-1,-1,-1,-0.695,0.845,-0.345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.725,0.999,0.583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.78,0.893,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.566,0.969,-0.878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.459,1,-0.707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.386,1,-0.587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.582,0.997,-0.722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.579,0.999,-0.838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.762,0.967,-0.931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.916,0.839,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.907,0.758,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.875,0.755,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.89,0.969,0.672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.76,1,0.488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.939,0.966,0.655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.066,0.927,-0.943,-1,-1,-1,-1,-1,-1
"752",-1,-1,-1,-1,-1,-1,-0.986,0.075,0.762,-0.613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.303,1,0.534,-0.875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.763,0.73,1,0.794,-0.067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.145,1,0.377,0.709,0.949,-0.617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.654,0.875,0.921,-0.86,-0.794,0.788,0.772,-0.868,-1,-1,-1,-1,-1,-1,-1,-1,0.075,1,0.098,-1,-1,-0.329,1,0.039,-1,-1,-1,-1,-1,-1,-1,-0.996,0.711,0.978,-0.754,-1,-1,-0.97,0.506,0.895,-0.72,-1,-1,-1,-1,-1,-1,-0.887,0.972,0.41,-1,-1,-1,-1,-0.223,1,-0.067,-1,-1,-1,-1,-1,-1,-0.148,1,-0.25,-1,-1,-1,-1,-0.558,1,0.161,-1,-1,-1,-1,-1,-1,0.263,1,-0.661,-1,-1,-1,-1,-0.577,1,0.395,-1,-1,-1,-1,-1,-1,0.358,0.996,-0.799,-1,-1,-1,-1,-0.435,1,0.192,-1,-1,-1,-1,-1,-1,0.218,1,-0.676,-1,-1,-1,-1,0.11,1,-0.151,-1,-1,-1,-1,-1,-1,-0.037,1,-0.475,-1,-1,-1,-0.776,0.968,0.924,-0.721,-1,-1,-1,-1,-1,-1,-0.856,0.818,0.509,-0.969,-0.965,-0.486,0.83,1,-0.149,-1,-1,-1,-1,-1,-1,-1,-1,-0.525,0.882,0.772,0.757,1,1,0.475,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.503,0.622,1,0.729,-0.262,-0.933,-1,-1,-1,-1,-1
"753",-1,-1,-1,-1,-1,-1,-1,0.07,0.855,-0.578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.899,0.839,1,-0.487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.743,0.999,0.993,-0.721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.596,0.998,1,-0.608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.547,1,0.996,-0.655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.516,1,0.952,-0.871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.636,1,0.953,-0.903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.3,1,0.847,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.268,1,0.924,-0.937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.389,1,0.973,-0.866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.79,0.995,0.95,-0.875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.646,0.996,0.951,-0.907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.749,0.998,0.988,-0.824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.907,0.807,0.999,-0.752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.721,1,-0.499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.184,0.948,-0.784,-1,-1,-1,-1,-1,-1
"754",-1,-1,-1,-1,-1,-1,-1,-1,-0.648,0.985,-0.165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.319,0.71,-0.922,-1,-1,-1,-1,-1,-1,-1,-0.971,-0.551,-0.718,-1,-1,-0.684,0.985,0.104,-1,-1,-1,-1,-1,-1,-1,-1,-0.098,1,-0.233,-1,-1,-0.181,1,-0.547,-1,-1,-1,-1,-1,-1,-1,-0.82,0.935,0.622,-0.935,-1,-1,0.206,0.853,-0.984,-1,-1,-1,-1,-1,-1,-1,-0.896,0.934,-0.096,-1,-1,-1,0.592,0.614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.03,0.752,-0.78,-1,-0.939,0.917,0.261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.039,0.814,0.059,-0.105,1,0.205,-1,-0.918,-0.62,-0.124,0.619,-0.783,-1,-1,-1,-1,-1,-0.605,0.254,0.879,1,1,1,1,1,0.84,-0.071,-1,-1,-1,-1,-1,-1,-1,-1,-0.127,1,-0.185,-0.455,-0.455,-0.536,-0.921,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.194,0.926,-0.913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.514,0.56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.944,0.91,-0.123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.647,1,-0.642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.195,0.542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.125,-0.175,-1,-1,-1,-1,-1,-1,-1,-1,-1
"755",-1,-1,-1,-1,-1,-1,-0.735,0.268,1,0.51,-0.652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.904,0.442,1,0.352,0.169,0.926,-0.618,-1,-1,-1,-1,-1,-1,-1,-1,-0.741,0.62,1,0.85,-0.813,-0.989,0.402,0.673,-0.939,-1,-1,-1,-1,-1,-1,-0.826,0.763,1,0.598,-0.446,-1,-1,-0.856,0.87,0.134,-1,-1,-1,-1,-1,-0.933,0.463,1,0.838,-0.837,-1,-1,-1,-1,-0.353,0.892,-0.539,-1,-1,-1,-1,0.019,1,1,-0.248,-1,-1,-1,-1,-1,-1,0.36,0.263,-1,-1,-1,-0.679,0.938,1,0.267,-0.988,-1,-1,-1,-1,-1,-1,-0.404,0.989,-0.455,-1,-1,0.284,1,0.684,-0.929,-1,-1,-1,-1,-1,-1,-1,-0.97,0.803,0.315,-1,-0.894,0.911,1,-0.433,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.069,0.94,-0.861,-0.405,1,0.732,-0.915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.247,1,-0.313,-0.171,1,0.11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.142,1,-0.186,-0.178,1,0.134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.075,1,-0.299,-0.657,0.999,0.381,-0.973,-1,-1,-1,-1,-1,-1,-1,-0.999,0.171,0.968,0.78,-0.881,-1,0.063,1,0.133,-0.844,-1,-1,-1,-0.998,-0.803,-0.357,0.453,0.987,0.703,-0.69,-1,-1,-0.986,-0.128,0.951,0.948,0.672,0.67,0.399,0.672,0.987,1,0.974,0.566,-0.67,-1,-1,-1,-1,-1,-0.74,-0.007,0.587,1,0.94,0.475,0.414,-0.137,-0.663,-1,-1,-1,-1
"756",-1,-1,-1,-1,-1,-1,-0.967,0.839,-0.058,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.74,0.948,-0.885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.915,0.921,1,-0.372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.758,0.992,1,-0.579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.692,0.996,1,-0.48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.616,1,0.996,-0.726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.728,0.991,0.988,-0.766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.466,1,0.898,-0.946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.428,1,0.738,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.39,1,0.472,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.521,1,0.425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.483,1,0.345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.881,0.56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.671,0.628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.157,0.79,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.552,-0.58,-1,-1,-1,-1,-1,-1
"757",-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.833,0.643,-0.519,-1,-1,-1,-1,-1,-1,-1,-1,-0.807,0.222,-0.229,-1,-1,-0.638,-0.402,0.843,-0.465,-1,-1,-1,-1,-1,-1,-0.893,0.691,1,0.565,-0.997,-1,-1,-1,0.285,0.638,-0.904,-1,-1,-1,-1,-0.98,0.328,1,0.701,-0.797,-1,-1,-1,-1,-0.625,1,-0.356,-1,-1,-1,-1,-0.42,1,0.968,-0.398,-1,-1,-1,-1,-1,-0.981,0.878,0.121,-1,-1,-1,-1,0.424,1,0.406,-1,-1,-1,-1,-1,-1,-1,0.42,0.658,-0.9,-1,-1,-1,0.687,1,-0.073,-1,-1,-1,-1,-1,-1,-1,-0.057,1,-0.537,-1,-1,-0.619,0.945,1,-0.644,-1,-1,-1,-1,-1,-1,-1,-0.535,1,-0.447,-1,-1,-0.342,1,0.855,-0.831,-1,-1,-1,-1,-1,-1,-1,-0.499,1,-0.3,-1,-1,-0.159,1,0.75,-1,-1,-1,-1,-1,-1,-1,-1,-0.498,1,-0.118,-1,-1,-0.42,1,0.646,-1,-1,-1,-1,-1,-1,-1,-1,-0.235,1,-0.302,-1,-1,-0.878,0.981,0.986,-0.863,-1,-1,-1,-1,-1,-1,-0.828,0.756,1,-0.485,-1,-1,-1,0.249,1,-0.195,-0.999,-1,-1,-1,-1,-0.99,0.434,1,0.556,-0.977,-1,-1,-1,-0.796,0.839,1,0.122,-0.528,-0.773,-0.773,-0.218,0.551,1,0.717,-0.711,-1,-1,-1,-1,-1,-0.701,0.512,1,1,1,1,1,1,0.525,-0.627,-1,-1,-1,-1,-1,-1,-1,-0.983,-0.323,0.396,0.871,0.999,0.411,-0.298,-0.953,-1,-1,-1,-1
"758",-1,-1,-1,-1,-1,-1,-1,-0.007,0.945,-0.324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.945,0.639,1,-0.238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.669,1,1,-0.555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.352,1,0.979,-0.851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.256,1,0.933,-0.901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.182,1,0.961,-0.875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.121,1,0.972,-0.861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.075,1,0.84,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.179,1,0.903,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.304,1,0.828,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.365,1,0.791,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.419,1,0.961,-0.88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.714,0.999,0.967,-0.868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.773,0.99,0.995,-0.799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.929,0.757,0.974,-0.731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.488,0.722,-0.077,-1,-1,-1,-1,-1,-1
"759",-1,-1,-1,-1,-1,-1,-0.884,0.583,0.83,-0.27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.442,0.999,1,0.853,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.414,1,1,0.71,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.896,0.788,1,1,0.622,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.804,0.985,1,1,0.156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.802,0.988,1,1,-0.417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.8,0.991,1,1,0.099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.795,0.991,1,1,-0.19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.747,0.996,1,0.938,-0.654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.744,0.997,1,0.866,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.74,0.999,1,0.865,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.692,1,0.858,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.038,1,0.848,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.754,0.944,1,-0.457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.126,0.996,0.39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.361,0.67,-0.753,-1,-1,-1,-1,-1
"760",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,-0.026,0.36,-0.709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.319,0.789,1,1,0.436,-0.874,-1,-1,-1,-1,-1,-1,-1,-1,-0.899,0.283,0.971,1,0.75,0.87,1,0.886,-0.343,-1,-1,-1,-1,-1,-1,-0.939,0.472,1,0.957,-0.123,-0.95,-0.918,-0.352,0.483,0.95,0.103,-0.92,-1,-1,-1,-0.962,0.49,1,0.825,-0.471,-1,-1,-1,-1,-0.998,-0.55,0.8,0.618,-0.898,-1,-1,-0.064,1,0.876,-0.559,-1,-1,-1,-1,-1,-1,-1,-0.537,0.945,0.322,-1,-0.9,0.753,1,-0.164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.031,0.973,-0.519,-0.023,1,0.768,-0.856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.719,0.999,0.273,0.538,1,-0.019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.822,0.727,0.735,1,-0.675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.801,0.963,0.432,0.311,1,-0.251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.956,0.311,1,-0.098,-0.46,0.983,0.778,-0.149,-0.479,-0.897,-0.897,-0.897,-0.975,-0.897,-0.897,-0.267,0.594,1,0.374,-0.906,-1,-0.23,0.773,1,1,1,1,1,0.692,1,1,1,0.985,0.328,-0.879,-1,-1,-1,-0.866,-0.197,0.262,0.449,0.449,0.449,0.449,0.449,0.046,-0.237,-0.634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"761",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.065,0.643,-1,-1,-1,-1,-1,-1,-1,-1,-0.808,-0.169,-0.966,-1,-1,-0.814,0.954,0.999,-0.709,-1,-1,-1,-1,-1,-1,-1,-0.324,1,0.159,-1,-1,-0.175,1,1,-0.668,-1,-1,-1,-1,-1,-1,-1,0.229,1,0.88,-0.952,-1,0.246,1,1,-0.427,-1,-1,-1,-1,-1,-1,-0.996,0.712,1,0.951,-0.849,-0.909,0.906,1,0.8,-0.979,-1,-1,-1,-1,-1,-1,-0.895,0.767,1,0.793,-0.98,-0.902,0.923,1,0.532,-1,-1,-1,-1,-1,-1,-1,-0.765,0.992,1,0.701,-0.977,-0.688,0.998,1,0.244,-1,-1,-1,-1,-1,-1,-1,-0.484,1,1,0.303,-1,-0.402,1,1,0.22,-1,-1,-1,-1,-1,-1,-1,-0.46,1,1,0.292,-0.076,0.669,1,1,-0.069,-1,-1,-1,-1,-1,-1,-1,-0.6,0.899,1,1,1,1,1,1,0.436,-1,-1,-1,-1,-1,-1,-1,-1,-0.268,0.872,1,1,1,1,0.962,-0.476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.869,-0.455,-0.072,1,1,0.668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.099,1,1,0.38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.207,1,1,0.091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.823,0.979,1,0.265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.254,1,-0.42,-1,-1,-1,-1,-1
"762",-1,-1,-1,-1,-1,-1,-0.261,0.977,-0.1,-0.937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.015,1,1,-0.066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.088,1,1,0.168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.158,1,1,0.562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.719,1,1,0.742,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.65,1,1,0.55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.577,1,1,0.463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.503,1,1,0.217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.947,0.856,1,1,0.291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,0.79,1,1,0.044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.933,0.854,1,1,-0.042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,0.822,1,1,0.032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.755,1,1,0.106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.686,1,1,0.499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.456,1,1,0.413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,-0.158,0.949,-0.153,-1,-1,-1,-1,-1,-1
"763",-1,-1,-1,-1,-1,-0.993,0.239,0.918,-0.351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.585,1,0.856,-0.381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.323,1,1,0.71,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.401,1,1,0.838,-0.925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06,1,1,0.977,-0.724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.556,1,1,1,-0.406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.215,1,1,1,-0.483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.293,1,1,1,-0.56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.944,0.601,1,1,0.995,-0.633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.912,0.856,1,1,0.984,-0.699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.534,1,1,1,0.945,-0.764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.405,1,1,1,0.629,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.51,1,1,1,0.718,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.724,0.977,1,1,0.998,-0.605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.233,1,1,0.51,-0.953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.304,0.998,-0.512,-1,-1,-1,-1,-1,-1
"764",-1,-1,-1,-1,-1,-1,-0.899,0.748,-0.057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.639,0.998,0.951,-0.214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.086,1,1,0.721,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.159,1,1,0.578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.314,1,1,0.72,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.47,1,1,0.656,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.625,1,1,0.465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.759,1,1,0.309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.583,1,1,0.508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.724,1,1,0.352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.54,1,1,0.551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.341,1,1,0.573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.497,1,1,0.402,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.65,1,1,0.527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.011,1,1,0.525,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.345,0.841,-0.571,-1,-1,-1,-1,-1,-1
"765",-1,-1,-1,-1,-1,-1,-0.587,0.974,0.362,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.36,0.727,1,1,0.384,-0.485,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-0.774,0.825,1,1,1,1,1,0.183,-1,-1,-1,-1,-1,-1,-1,-1,0.044,1,1,1,1,1,1,0.967,-0.209,-1,-1,-1,-1,-1,-1,-0.789,0.825,1,1,0.789,-0.111,0.248,1,1,0.445,-1,-1,-1,-1,-1,-1,0.226,1,1,0.959,-0.383,-1,-0.802,0.991,1,0.942,-0.909,-1,-1,-1,-1,-0.828,0.75,1,1,0.816,-0.936,-1,-1,0.601,1,0.975,-0.651,-1,-1,-1,-1,-0.851,0.975,1,1,0.086,-1,-1,-0.985,0.789,1,0.82,-0.895,-1,-1,-1,-1,-0.575,1,1,1,-0.413,-1,-1,-0.953,0.761,1,0.936,-0.917,-1,-1,-1,-1,-0.875,0.909,1,1,-0.615,-1,-1,-0.729,0.937,1,0.877,-0.863,-1,-1,-1,-1,-0.841,0.979,1,0.995,-0.713,-1,-1,-0.962,0.879,1,0.871,-0.861,-1,-1,-1,-1,-1,0.55,1,1,-0.328,-1,-1,0.349,0.954,1,0.609,-0.999,-1,-1,-1,-1,-1,-0.116,0.979,1,0.982,-0.647,0.295,1,1,0.99,-0.669,-1,-1,-1,-1,-1,-1,-1,-0.107,1,1,1,1,1,1,0.618,-0.894,-1,-1,-1,-1,-1,-1,-1,-0.947,-0.029,0.997,1,1,1,0.914,-0.578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.41,0.867,1,0.836,-0.282,-1,-1,-1,-1,-1
